tweet_id,agreement,num_labels,label,tweet_id.1,user_name,user_id,in_reply_to,retweet,friends,followers,status,verified,tweet,protected
397819347542233088,1.0,3,0,1.67e+17,Marigold621,81262399.0,None,0,194,416,6533,0,I bet the person who exposed super bowl fans to the measles was a Giants fan!       ,0
444549308088856576,0.6666666666666666,3,-1,5.12e+17,sawsanoor,99197604.0,None,6,747,1662,49788,0,#Syria @who @unicef 26 children died because of the measles vaccine campaign carried by the interim government   county health department  medical websites &amp; programs with scientific backing #vaccinesNOVA    ,0
562485381103239168,1.0,3,1,1.07e+17,Aly_Pax,21273592.0,None,0,86,0,683,0,“@nytimes: Vaccine Cleared Again as Autism Culprit http://t.co/nvbqK0q” what will it take for parents to start believing?       ,0
459782678859218944,1.0,3,0,4.42e+17,casuallygabi,68476727.0,NewsBreaker,0,133,99,6299,0,“@NewsBreaker: 9 children  7 adults test positive for measles in NYC outbreak http://t.co/Ye0toGxkBo http://t.co/yAyszWGOxv - @NBCNewYork”      ,0
325574078582902784,0.6666666666666666,3,1,3.79e+17,kayla_rowlett,29858565.0,None,0,223,209,7063,0,Measles cases in the US reported to be the highest in 2 decades. Vaccinate your kids people!       ,0
572460002239123456,0.3333333333333333,3,-1,4.08e+17,evantindle,76070867.0,None,0,447,1161,10398,0,Parents who don't vaccinate their children are guilty of child endangerment and should be prosecuted. #ConfessYourUnpopularOpinion       ,0
569939030718226432,0.6666666666666666,3,1,1.47e+17,Carroll46,83431172.0,None,0,915,653,12276,0,Up to date on my immunizations  ready for baby Carroll! (@ Nora Medical) http://t.co/zltTWgam      ,0
570358371762581505,0.6666666666666666,3,1,4.41e+17,branchc,49985821.0,AshAus31,0,29,86,151,0,@Ash_Aus2323 Hopefully you caught the Tool workforce block on MMR       ,0
718126017404080128,0.6666666666666666,3,0,5.63e+17,taramoriarty1,381470791.0,None,1,6029,1236,4009,0,Measles: 13 cases in Bay Area  92 statewide. Berkeley schools will send unvaccinated kids home if outbreak occurs in classrooms #KTVU      ,0
507286997409361920,1.0,3,1,5.63e+17,DesiMcRae,2825070806.0,None,0,148,315,1315,0,#teehee @elnathan: Our thoughts are also with the measles-ravaged country America. I hope we are screening them before they come to Africa.       ,0
493952319378030593,0.3333333333333333,3,-1,5.83e+17,TurboQueerJC,33688916.0,TurboQueerJC,0,911,1391,95013,0,@Coled_Marley consquences like the kids at Disney or whatever getting sick because of adults not vaccinating themeselves/there children       ,0
321214706792689664,0.6666666666666666,3,0,3.84e+17,shannonrosa,14497828.0,None,3,12929,4334,57868,0,"Re: ""#Vaccines cause #autism.” No. No. No. Do I need to say this again? No. From @Mamamia: http://t.co/6ftmCrwavj       ",0
616650705634463744,1.0,3,-1,7.4e+17,PhoenixCP,56117318.0,None,0,2383,9,241898,0,Maricopa County records its first measles case in the 2016 outbreak. https://t.co/z5X38tlRTS       ,0
560798312006045696,0.3333333333333333,3,-1,5.62e+17,MilwaukeeCP,70949821.0,None,0,2169,8,309364,0,Measles outbreak continues to grow: Health officials say 102 people in 14 states were reported to have measles in… http://t.co/Nzgsu1i6rF       ,0
625739268871208960,1.0,3,-1,4.99e+17,PairsonnalitesE,186478529.0,None,0,1943,866,967764,0,AM-News : Health Clinic Schedule: August 2014: 20. Lead &amp; Hemoglobin Clinic  same schedule as Immunization... http://t.co/im2vspds5W      ,0
625537874990006273,0.6666666666666666,3,1,5.34e+17,Chicago_CP,55540658.0,None,0,4695,33,451044,0,AP IMPACT: 'Vaccine court' keeps claimants waiting: A system Congress established to speed help to Americans harmed… http://t.co/BAkVeUjxbN       ,0
494458192014114816,1.0,3,1,6.59e+17,LegiScanFL,104721827.0,None,0,325,1,93786,0,S0646 [NEW] Requiring certain immunization records to be on file with the State Health Online Tracking System by ... https://t.co/ET4oY7ZT8G       ,0
583513142090674176,0.6666666666666666,3,0,5.01e+17,SquarePegDem,983419375.0,NYCHealthCommr,0,6831,3914,121858,0,@DrMaryTBassett @erinmdurkin @MMViverito Half-truth. Vaccine isn't effective against all HPV types nor has long-term effects been documented       ,0
563523729406586880,1.0,3,0,6.64e+17,fogle003,359134689.0,None,0,271,140,16791,0,The fella with the shingles on the tv ad is freaking me out. Is #BigPharma using extreme scare tactics so I will get a vaccine? Surely not?       ,0
402575529972219904,0.6666666666666666,3,-1,5.53e+17,TPAMagazine,53750665.0,None,5,8421,634,43698,0,KCAL 9 reporting 9 people who visited Disneyland Resort in December have contracted measles. Believe a contagious guest visited the parks.       ,0
562806811754242051,1.0,3,-1,5.62e+17,jaernste,262729617.0,None,0,10,27,55,0,Amid measles outbreak  some physicians opting to drop patients with anti-vaccine views http://t.co/EC84bCZxwN      ,0
293591044413612032,0.6666666666666666,3,1,3.03e+17,FortWorthCP,64217534.0,None,0,1931,5,156283,0,Texas A&amp;M’s Vaccine Center Leading The Way In Fight For Health: A virus can spread from a single person to a... http://t.co/COoTognB       ,0
723543938292817920,1.0,3,0,5.64e+17,cgrimey423,16368125.0,None,0,7488,1175,14263,0,Vaccines and disease       ,0
561689431006932993,1.0,3,0,3.4e+17,Aleicher,253703619.0,None,0,78,143,1469,0,I feel bad for the fact checkers who will lose their jobs. Especially those who have special needs children after the HPV vaccine. #ByeBye       ,0
615959679169114112,1.0,3,-1,4.74e+17,mcressey,20085143.0,twolinepass,0,565,742,5827,0,“@twolinepass: the rangers have so few shots this period they're going to cause a measles outbreak” #fb       ,0
282250713415942145,0.6666666666666666,3,0,5.64e+17,chefbiggcatt,885898370.0,None,0,32,220,142,0,An excellent source of information: http://t.co/QmAwHrUfPN #vaccinations #aintnomeasleshere #autism       ,0
390492609938223104,1.0,3,-1,4.09e+17,alexondrawirgau,15108836.0,None,0,1214,371,27471,0,I like how the vaccine my doctor has been pushing me to get for a year or so now is now actually killing people. So glad we chose against it       ,0
568945128674500609,1.0,3,0,5.18e+17,SanFranciscoCP,60452453.0,None,0,3208,12,323999,0,UCSF Ebola Expert: Ebola Is Not As Infectious As Influenza  Tuberculosis      ,0
586859768284758017,0.6666666666666666,3,1,6.61e+17,FreePourDonnie,37321638.0,None,0,1400,824,40117,0,#wafflehouse #latenightsearlymornings #MMR #BBoyEnt #teamfreepour ##humblebeginnings @ Waffle House https://t.co/ojr1jeGmwc       ,0
462344172381687808,0.6666666666666666,3,0,3.72e+17,elizaorlins,7391432.0,None,0,120345,9383,69699,1,Vaccinate your children. This is what happens when you don't! http://t.co/fyxqlvfC0X       ,0
262717339294900225,1.0,3,0,5.28e+17,kaydcurrier,30142324.0,None,0,1812,924,1633,0,@Kathy794 @Voices4Vaccines @HSCactor poor Bill Gates? WTF. Go owns the CDC where Ebola came from and the major stock holder in the vaccine       ,0
333770385587851264,0.6666666666666666,3,1,5.75e+17,joshmcarney,826250005.0,None,0,1659,2237,21709,0,You have to be a special kind of stupid to not vaccinate your children. #vaccineswork       ,0
542232898443571201,0.6666666666666666,3,-1,2.54e+17,angrygn0me,18476031.0,None,0,1574,575,34033,0,MMR is playing iconic horror movie scores &amp; having callers guess. Apparently I SUCK TOTAL DICK AT THIS because I haven't gotten a single one       ,0
551931293156794368,1.0,3,-1,3.02e+17,menofshanks,14894138.0,None,0,334,1143,10172,0,Just got a flu shot  a tetanus jab and an MMR jab within a minute. All I'm missing is the gamma rays #chinatownmedics      ,0
471820661569384448,1.0,3,0,5.16e+17,RotoTok,36944790.0,None,0,1947,1871,8373,0,WHO: Thousands of Ebola vaccine doses in coming months http://t.co/RzIzdWJs5E #health       ,0
369923113133170688,1.0,3,0,5.58e+17,RelentlesslyUU,15535681.0,None,0,2617,1928,77879,0,NYTimes: When Measles Spreads From Disneyland  It’s a Small World After All http://t.co/JSL3pdHFVb      ,0
405768600566657026,0.6666666666666666,3,-1,5.28e+17,PairsonnalitesE,186478529.0,None,0,1943,866,967719,0,AM-News : Ebola: Comparing the virus to flu  HIV      ,0
321022237970952192,0.6666666666666666,3,1,3.55e+17,FortWorthCP,64217534.0,None,0,1931,5,156283,0,Tarrant County Back to School Roundup coming ... soon: Need a new backpack for school? How about immuninizations?... http://t.co/fntCkMFMMS       ,0
370621900981952512,0.6666666666666666,3,1,5.59e+17,kaylaaatrujillo,1646918912.0,w_burgs,0,275,234,7608,0,@w_burgs well this virus is air born? So even if I have the vaccination I don't want to risk it. But you have you're own opinion so okay.       ,0
684190039677493248,1.0,3,0,5.84e+17,solidtenpin,1046589140.0,Ridindirtydavis,0,65,243,4214,0,@Ridindirtydavis Crooks  if u don't spend any money there u leave with the measles      ,0
657993886401478656,1.0,3,-1,5.64e+17,ImmigranNacion,2349494486.0,SteveScalise,70,2129,1625,97244,0,@SteveScalise #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF http://t.co/EBrNAmLy22       ,0
563048140044247040,1.0,3,1,5.58e+17,LasVegasCP,86938456.0,None,0,1941,8,228962,0,Officials report 1st Clark County measles case since 2011 http://t.co/MjHj5LR2Zf       ,0
617433934952009728,0.6666666666666666,3,1,5.09e+17,afarnham,1593111.0,JiggyNutt,0,941,1538,4618,0,@JiggyNutt @Fedaykin98 People who have died from measles and whooping cough due to lack of herd immunity freaks me out       ,0
565255824390754305,1.0,3,1,4.7e+17,suneet66,606552678.0,BklynBckstretch,0,719,1495,10222,0,@BklynBckstretch I'm not getting into this with u. They are a health hazard to horses. Contact the NYS Dept of Wildlife and vaccinate dogs.       ,0
523103009136738304,1.0,3,-1,5.67e+17,KaliBrizendine,2440173510.0,None,0,809,509,23493,0,I'm breaking out worse than the outbreak of measles       ,0
347882584950325248,1.0,3,0,5.59e+17,iriskiss,55099157.0,None,0,212,124,12339,0,#Lastmanstanding sad to know that there really are ppl who don't vaccinate their children       ,0
432009433166913536,1.0,3,0,8.83e+16,AllAboutJXN,134571374.0,None,0,5572,3701,66478,0,Health officials stress importance of vaccinations for measles http://bit.ly/kdPqXv       ,0
565032189247488000,1.0,3,0,4.67e+17,10queues,537123150.0,None,0,7755,28,6988,1,"Pharmaceutical industry reeling as more moms making vaccines at home http://t.co/jkeEhDuGSm “Plus I print out my own cute little labels""       ",0
566642011420114945,0.6666666666666666,3,0,5.91e+17,BLifeAldine,2850315393.0,None,0,119,27,11002,0,Another Study Finds No Link Between MMR Vaccine and Autism http://t.co/PhNkTpoBK2       ,0
565883798147960832,0.6666666666666666,3,0,1.22e+17,TheHungryGh0st,91485784.0,None,0,54,119,2065,0,Vaccines contain formaldehyde  ethylene glycol (antifreeze)      ,0
524185216835780609,1.0,3,0,5.63e+17,miah_,14260840.0,None,0,2669,2077,38318,0,2016; the year we all die from measles.       ,0
558355624007053312,1.0,3,0,1.74e+17,yatown_news_am,468670963.0,None,0,4553,4949,98166,0,Country club may be linked to measles -Indianapolis Star http://t.co/pE4h8CGh #NewarkVillage #Carmel #IN       ,0
307893209709813760,0.6666666666666666,3,0,4.13e+17,badasskasss,28452662.0,None,0,252,130,16972,0,whenever I start to get itchy I slightly panic and think I may be getting the measles again       ,0
367351385215729664,0.6666666666666666,3,1,1.34e+17,JOZ_MMR,31572624.0,ALLOUT201,0,246,482,25450,0,"@ALLOUT201: #MMR ""Let Her Know"" (lotus flower bomb rmx) feat @LADY_JADE201 by @Allout201 http://t.co/gbtEO8CK       ",0
526530088452759554,1.0,3,-1,5.63e+17,ADivineCloset,2268762987.0,None,0,34,94,16,0,What do you recommend parents do to protect their infants (7weeks) from the outbreak if we can't get them vaccinated??? @DrRichardBesser       ,0
564056676014489602,0.6666666666666666,3,1,4.83e+17,austinr38434993,1869098587.0,None,0,101,628,74139,0,Shots:immunizations humans and animals like they just put dead infections in ur blood stream:but that dosemt help build ur immune system#DIE       ,0
566349215844950016,0.6666666666666666,3,0,5.64e+17,Missfrizzle_535,117832774.0,timothycsimons,1,174,373,6360,0,“@timothycsimons: A handy guide on how vaccines cause autism. http://t.co/KNe56iPZ6w” Hahahah       ,0
562366283786620929,1.0,3,1,5.64e+17,ferlettuce,2746673056.0,ferlettuce,0,492,4601,14843,0,@MattWelch @theLGmarianne @sbichao mind you  the 4 vaccinated kids catching measles was the highest outbreak in years (decades?)      ,0
200057488425488384,1.0,3,0,5.58e+17,AndyColesCA,422103605.0,None,0,52,38,1494,0,Thanks #KNX1070 for keeping me informed that 5 #CM's caught the #measles       ,0
561026483725275137,1.0,3,1,5.09e+17,MelodyButler,31325104.0,None,3,1954,3086,12276,0,#vaccinesNOVA I like my kids healthy and vaccine preventable disease-free. Thank you science! #vaccineswork       ,0
762795820458635266,0.6666666666666666,3,1,6.17e+17,PhiladelphiaCP,57976284.0,None,0,4433,45,358611,0,How will California's new vaccine exemption standards impact parental attitudes?: California passed a hotly… http://t.co/C0Lp9LmBtB       ,0
381596641175670785,0.6666666666666666,3,-1,4.55e+17,_thegooch,341689331.0,IanFitz_13,0,345,488,37077,0,@ItzyFtzy_Spider I never heard them before how does that make me a regular  93.3 mmr played them you should be honored      ,0
563499326832644096,1.0,3,1,5.58e+17,boredgirl260,5723252.0,RevRodFitz1954,0,2189,3174,183890,0,It doesn't. Mexico doesn't have a measles problem. It's those worthless idiotic moronic anti-vaxxers. We should deport THEM. @RodFitz1954       ,0
561598655686516738,0.6666666666666666,3,-1,4.14e+17,TheStreetMoguls,443461886.0,None,2,2375,1931,3992,0,Jennifair Alls Well Ends Well #MMR http://t.co/PcP4OHQeZE       ,0
565327650177433600,1.0,3,1,6.04e+17,PhiladelphiaCP,57976284.0,None,0,4433,45,358611,0,Health: Researchers Testing New Vaccine That Could Lower Blood Pressure: A new way to lower blood pressure might be… http://t.co/Jgqri6WnsN   why it's a beneficial to have her children vaccinated #dontfuckwithherdimmunity     ,0
562113756952408064,1.0,3,0,1.68e+17,__P__J,14299285.0,mmmmbobo,0,811,608,43071,0,@mmmmbobo Oh  wait: Saturday is post-MMR      ,0
565708987543609345,0.6666666666666666,3,1,3.2e+17,roordad,216603065.0,jonctangen,0,218,385,9695,0,@jonctangen I prefer the latter to getting a flu shot. The real issue is other vaccines/suggestions of vaccinating babies/kids w/ these vac.       ,0
96299326183182336,1.0,3,1,7.45e+17,Jos_Key,90624511.0,None,1,1214,602,12295,0,Vaccination/Health Check Day #YALIKENYA2016 #yali2016 #MWFWagner2016 @ Wagner College https://t.co/OuqfdbYB82       ,0
557996103996411904,1.0,3,0,5.04e+17,pad_ky,323591504.0,None,0,396,316,23121,0,#AutismToday: there is no link between vaccinations and autism #educateyourself http://t.co/uTi3ss5xRK       ,0
521360977179459584,1.0,3,1,5.04e+17,JoeLewisdixon,21165910.0,None,0,668,994,54032,0,Once again  pay attention now      ,0
563048365748146176,0.6666666666666666,3,0,5.53e+17,DenverCP,70381121.0,None,0,2782,18,360015,0,Officials Say Colorado Springs Patient Had Measles: The El Paso County Public Health department says a patient who… http://t.co/iSJt8VVUcz       ,0
585873316956647424,1.0,3,0,3.04e+17,tsinews,17238392.0,None,0,1693,2406,19981,0,Beach house  the National      ,0
441041939249770496,0.6666666666666666,3,0,5.63e+17,nanaboyce,294203162.0,LindaSuhler,0,5959,6171,5109,0,“@LindaSuhler: BABIES ARE VULNERABLE!: 14 infants quarantined after possible #measles exposure http://t.co/arYfswreto #Vaccinate       ,0
557529949868146688,0.3333333333333333,3,-1,4.42e+17,MarkLevineNYC,17143007.0,None,0,61782,3371,18155,1,Points to danger of foregoing vaccines RT @NBCNewYork: 9 children  7 adults test positive for measles in NYC outbreak http://t.co/Vpz4Aegtsh      ,0
370352614606520321,1.0,3,-1,3.59e+17,LasVegasCP,86938456.0,None,0,1941,8,228962,0,Families reminded of back-to-school immunizations: With a month before Clark County School District starts the... http://t.co/aqKYdOHi4S   in 1 measles chart http://t.co/LyeNXnKE8H http://t.co/S7KDU0pjgy     ,0
381248724858834944,1.0,3,1,4.59e+17,BuckeyeSax,334751956.0,None,0,1473,1986,16976,0,I'm telling you the #measles the start of the #ZombieApocalypse ppl!       ,0
194283548763635716,0.6666666666666666,3,0,5.62e+17,jillscurlock,22576498.0,None,0,484,523,11416,0,If your child is old enough to be vaccinated &amp; hasn't been  I consider it a form of child abuse when they get a preventable disease.      ,0
561689318583193605,1.0,3,1,5.61e+17,Bruisey,21547114.0,None,0,1138,1181,82627,0,I feel about this measles thing how idiots felt about Ebola. Baby can't hit 12 mos &amp; get that shot soon enough.       ,0
770773479817879556,1.0,3,-1,5.58e+17,adamjimnz,97660076.0,None,0,592,1254,18711,0,Oh great. A report of measles in CO. #stayinginside   immunizations  and casts! Can't wait to do this full time!    ,0
563135991062335488,0.3333333333333333,3,-1,4.72e+17,ColumbusCP,63964871.0,None,0,1501,11,197836,0,Ohio cases drive bad year for measles across U.S.: Measles cases have hit a 20-year high in the United States ... http://t.co/nexjn3zc9z      ,0
405394600967561216,0.6666666666666666,3,1,4.95e+17,IndianapolisCP,62169540.0,None,0,1935,5,332950,0,Pertussis vaccination recommended for moms-to-be: Safety is first in mind for most moms-to-be  so it's no wonder... http://t.co/dYq2V0WyXM      ,0
577511365625167872,1.0,3,0,3.63e+17,WashingtonCP,81913437.0,None,0,1485,14,190630,0,Maryland Issues New Vaccine Requirements for School Children: The state of Maryland has amended its 2013-2014... http://t.co/H0gqPqpCXN       ,0
776478163236814848,0.6666666666666666,3,1,5.88e+17,DetroitCP,60364834.0,None,0,2638,5,367177,0,Disney-linked measles outbreak soon to be over in California: A measles outbreak that began at Disneyland and… http://t.co/8rHmxI5I3f       ,0
75627980629610497,0.3333333333333333,3,-1,4.72e+17,LPerenic,887594142.0,None,0,2001,4784,22324,0,Can we blame the Amish for measles?       ,0
558033603402416128,1.0,3,1,1.93e+17,pharmacareer,26324185.0,None,0,1241,0,5920,0,Director - Infectious Disease Vaccine Translational - FF & C Management - Research Triangle Park  NC http://t.co/JIdkEuHI #jobs      ,0
453346381517049857,1.0,3,1,4.27e+17,SpookedYah,207697395.0,Stonewall008,0,200,737,16598,0,@Stonewall008 I think duo is fine unless there’s a hard stat saying that duo’s win a overwhelmingly higher % but that could be fixed w/ MMR       ,0
398727098119888896,1.0,3,1,5.58e+17,LauraAnthony7,36765621.0,None,3,5759,780,12123,1,AlCo public health now says 5 measles cases confirmed  adults and children. Most traced back to Disneyland      ,0
308370044868493313,1.0,3,0,2.64e+17,sigalceran10,200565185.0,None,1,91,137,1299,0,Happy Prof. T André Feagin Day!!! #PicksUp #MMR   air pollution  drinking  rate of immunization  and children in poverty among others.  ,0
564776599984168961,1.0,3,-1,4.12e+17,bri_jaime,381014664.0,None,0,132,176,8487,0,It really upsets me when parents choose to not vaccinate their children.       ,0
123871385092235264,1.0,3,0,2.52e+17,yatown_news_pm,468678063.0,None,0,2306,2700,59272,0,SUNRISE: Free vaccinations for child care workers provided by.. -Colorado Springs Gazette http://t.co/tjMAlpGj #ScottLake #MiamiGardens #FL       ,0
557340693749059584,0.6666666666666666,3,0,3.84e+17,MogulMediaStaff,293035231.0,None,0,23194,16233,34931,0,#MMLLC Toia Vega old fashion street grinding in New Orleans #MMR http://t.co/cjlXf19Lsq       ,0
337774096580505600,1.0,3,0,5.67e+17,55sycamore,171661599.0,None,0,255,257,56788,0,@sundayxmorning I hope it's not measles       ,0
572377295404601344,1.0,3,-1,2.95e+17,5starflyer,281207548.0,theleader69,0,227,148,24380,0,@theleader69 yea that's what I was thinking but you have to get the flu shot when your pregnant to pass the immunity to the baby       ,0
544221236285288448,0.6666666666666666,3,0,3.92e+17,Docsocksomaha,855546938.0,None,1,2232,1014,25867,0,Anyone who spends time with your newborn needs a flu and pertussis vaccine! Protect your baby! #prevention #Vaccines       ,0
399285744482942976,0.6666666666666666,3,0,5.19e+17,girl_iowagirl20,2535783169.0,jwyllys,0,2916,1956,106279,0,@jwyllys But if your kids are vaccinated  whats the problem?      ,0
666000372864057345,0.6666666666666666,3,0,5.67e+17,paulallo,16078586.0,billmaher,0,12,48,12,0,@billmaher Unless you have had measles  do not relegate it to a disease that is not serious.      ,0
562656218033168384,1.0,3,1,5.71e+17,NicholasJMaggio,1362659442.0,_aleeysaa,0,123,293,6804,0,@_aleeysaa Enjoy yourself and try not to catch the measles       ,0
562975317774852098,0.6666666666666666,3,1,5.91e+17,BLifeSheldon,2874415029.0,None,0,118,27,7497,0,Another Study Finds No Link Between MMR Vaccine and Autism http://t.co/Zk6fNuI5ly   overall health. Send pics of colorful plates 4 a retweet! http://t.co/DzMaH7GXfn     ,0
167276051163123712,1.0,3,0,2.04e+17,warrenblyth,24466489.0,None,0,255,1026,9205,0,"Daydreaming about running up to Jenny McCarthy and shouting ""Vaccinate This!"" - Than I hold up a baby  and lift an eyebrow quizzically.      ",0
730033474816647168,0.3333333333333333,3,-1,5.67e+17,Evahflow,343825792.0,jagoffbrewer,0,119,553,1624,0,@jagoffbrewer he didn't get them vaccinated and now their kids are at risk       ,0
574635310102917122,1.0,3,-1,5.12e+17,retiredfirstsgt,405561109.0,Darlene_Edw,0,7759,8564,322715,0,@darlene09465021 @dmcrane Now Schools must require vaccination certs from parents. No vacc certs no admission to school.       ,0
479734977303957506,1.0,3,-1,1.17e+17,davenkell,24227743.0,None,0,48,111,1523,0,@StitchJonze look up side effects of mmr polio all opt out mandated vaccines..move on to relevant issue!       ,0
613224011510628352,0.6666666666666666,3,-1,4.59e+17,gueramorosa,160532859.0,CDCgov,0,72,12,3516,0,@CDCgov do vaccines cause autism?       ,0
472103667089551360,0.6666666666666666,3,-1,2.18e+17,yatown_news_am,468670963.0,None,0,4553,4949,98166,0,Why Your Dog Can Get Vaccinated Against Lyme Disease And You Can't -WBUR http://t.co/QTBJYTh4 #Nonantum #Newton #MA       ,0
466835024969748480,0.6666666666666666,3,1,4.66e+17,tstonephotobug,1462192075.0,None,0,142,486,5581,0,@KCTV5: Clay County infant has confirmed case of measles: Clay County Public Health Center has ... http://t.co/7F1l4qQKqn #immunize       ,0
567814260362997760,0.6666666666666666,3,0,5.65e+17,JaniceGW,15726120.0,None,0,3018,4916,88888,0,Must see documentary on #Amazon on the history of polio and discovery of vaccine: A Paralyzing Fear: The Story of Polio in America       ,0
563135412747513857,0.6666666666666666,3,-1,5.61e+17,mattconte,13178112.0,None,0,1159,796,9814,0,"OH: ""I love the bitter irony that the measles outbreak started at Disneyland. It's like a Simpsons episode.""       ",0
563048001401540608,0.6666666666666666,3,-1,6.01e+17,WashingtonCP,81913437.0,None,0,1485,14,190630,0,Officials investigating confirmed case of measles  possible exposure to others in DC      ,0
586713403286102016,1.0,3,1,3.2e+17,KevinBrannan8,564030215.0,IowaInterface,0,91,197,816,0,"“@IowaInterface: Did you know that in India you can supply 100 school children all with vaccines for just $33?"" Wow! How neat is that?       ",0
342477479446999040,0.6666666666666666,3,-1,5.45e+17,ComptonKnows,14535190.0,ThomasGoyne,0,277,313,43770,0,@ThomasGoyne just got my mumps and measles vaccination two weeks ago       ,0
316340033969872896,1.0,3,0,3.27e+17,IbrahimMalick,21992449.0,None,1,8019,4332,12144,0,Still oppose vaccine? “@etribune: #Measles outbreak: The epidemic isn’t near; it’s already here http://t.co/dyL5uCci1n #Pakistan”       ,0
561309604689506304,1.0,3,1,2.89e+17,alsjr18,32639027.0,None,0,241,340,5575,0,People need to get over their irrational and unfounded fears of flu shots and get vaccinated. http://t.co/rvVbSitG       ,0
521746833865863168,0.3333333333333333,3,-1,3.79e+17,danielpbarron,27452535.0,danielpbarron,0,779,16,14906,0,@dan_v_carvajal If you force everyone to fund vaccinations without choice  you run the risk of missing out on more effective solutions.      ,0
544274379484696576,0.6666666666666666,3,-1,5.1e+17,AlexRastegar63,207584376.0,None,0,780,5000,102839,0,you guys were prolific saboteurs for almost 5 decades though. Measles anyone?age 9 across oceans? #Barbara #Walters @gretchencarlson       ,0
503254661676032002,0.6666666666666666,3,-1,5.21e+17,MilwaukeeCP,70949821.0,None,0,2169,8,309364,0,Health departments hold free immunization clinics: Children who haven’t had vaccines for a range of diseases might… http://t.co/yZ0ZECX6ML       ,0
490885836893073409,0.6666666666666666,3,0,5.58e+17,disaac,14541275.0,chrisguizlo,0,970,3343,8016,0,“@chrisguizlo: Deflategate just went ahead of the measles outbreak on the NBC Nightly News...” #priorities       ,0
562825417779064832,0.6666666666666666,3,0,5.82e+17,MogulMediaStaff,293035231.0,None,0,23194,16233,34931,0,#MMR Jennifair #NewYork #Chicago #Mixtape http://t.co/O6HoNTRBtE       ,0
560975594305765376,0.6666666666666666,3,1,5.62e+17,CDReed,14016032.0,None,0,1616,4227,65519,0,Because Obama says kids should get vaccinated  Republicans are now anti-vaccines!?!? Well      ,0
445534367482667008,1.0,3,1,6.6e+17,lfoquet,250622664.0,None,0,952,1512,19183,0,I am in the book! #Malaria #vaccines #facesofhope #Seattle #research @ Center for Infectious Disease… https://t.co/Y46gY8FaCp       ,0
584630159455559680,1.0,3,0,5.58e+17,LauraAnthony7,36765621.0,None,1,5759,780,12123,1,No run on #Measles vaccine yet but health officials say those who haven't had or aren't sure  might want to consider. http://t.co/PaIrepMKkr      ,0
68949607857659904,0.6666666666666666,3,0,5.63e+17,LaurenEPrince,17618786.0,HallieJackson,0,2673,3409,3567,1,“@HallieJackson: Roald Dahl's emotional plea after his daughter died from #measles http://t.co/pmWPP9W5ik”       ,0
562968466588983296,1.0,3,0,3.93e+17,leslielfarr,30971183.0,None,0,85,344,2613,0,If vaccinations work so well  why do people fear those who choose not to get them?      ,0
481094207818326016,1.0,3,1,4.28e+17,dlynnmarie78,21408363.0,what_da_hellman,0,1340,2061,14300,0,@what_da_hellman any idea the number of vaccines infants get today? name them? Explain why infants need 3 HepB vacs? http://t.co/0XSwQHASFJ       ,0
479363958894514176,1.0,3,1,3.51e+17,DillonHoncoop,1202155843.0,None,1,2080,2616,7447,0,State budget deal &amp; gas tax hike  Senate immigration reform bill      ,0
561588382435123200,0.6666666666666666,3,1,5.63e+17,feeling__mean,311651793.0,None,0,351,201,25697,0,I've seen so many ppl talking about vaccinating your children.. it's the parents choices. personally I'm against them.       ,0
459152548818329600,0.6666666666666666,3,1,7.7e+16,Cuzzin_aL,60732227.0,933WMMR,0,62,372,523,0,Thank you @933WMMR I just called in and won the Samsung Music Phone. I'm a contest virgin...glad my first time was with MMR ;)       ,0
628658100430503936,0.6666666666666666,3,0,5.64e+17,yoosamkane,17951541.0,None,0,431,382,36178,0,still not entirely sure how i feel about getting my kids vaccinated...       ,0
571181001914900480,0.6666666666666666,3,-1,5.62e+17,VanessaSynnie,21966606.0,None,0,349,554,6258,0,“It’s very frustrating.It’s hard to see a kid suffer for something that’s entirely preventable.” #vaccinations #Marin http://t.co/PsLegNr8zt       ,0
630008341922582528,0.6666666666666666,3,1,4.68e+17,karthinator,412740962.0,24karatsofGould,0,399,836,11099,0,@24karatsofGould touché  but we have a vaccine for measles. I mean      ,0
562496774976184320,1.0,3,-1,4.47e+17,Ashley__Coker,2425980315.0,None,0,245,1105,180,0,Vaccines and autism ? Opinions? #Autism #vaccines       ,0
472063794902863873,0.6666666666666666,3,1,2.77e+17,Dbarmon2417,522770102.0,None,0,36,229,1005,0,http://t.co/SPBFwMJR The CDC on flu vaccine.       ,0
564793218932682753,0.6666666666666666,3,0,4.85e+17,LADY_JADEMMR,26887492.0,None,1,583,383,9334,0,"NEW MUSIC ""STUDIO"" @allout201 X ladyjade_mmr #MMR ((LINK IN BIO)) @ MMR Studios http://t.co/wMjO5WdYnM       ",0
271659733855903744,1.0,3,0,5.63e+17,zslice6996,271151930.0,None,0,482,504,11864,0,Like  how about we give you measles and ask you how it feels?  Mary broke her arm  Gary died of cholera  and I died of #dysentery #HowIDieInTheZombieApocalypse   ,0
505106307523678208,0.6666666666666666,3,-1,3.99e+17,sassylady1970,262705445.0,iamsssk,0,972,558,30215,0,@iamsssk @BaconMcSandwich don't really have those here anymore. Not like when we were kids. All the kids are vaccinated now #goodolddays       ,0
