id,tweet,tweet_cleaned,ypred_cat,label
1343534773227167748,@andrewwsteele @hectorandradel @EricTopol @AstraZeneca @UniofOxford That is fine. But then they should also wait with the press release,andrewwsteele hectorandradel EricTopol AstraZeneca UniofOxford That is fine But then they should also wait with the press release,2,Neutral
1338946716771487750,Team Europe contributes €500 million to COVAX initiative to provide one billion COVID-19 vaccine doses for low and middle income countries  https://t.co/FKvOLBYe7U,Team Europe contributes € million to COVAX initiative to provide one billion COVID vaccine doses for low and middle income countries  ,2,Neutral
1338023214933364737,also if you’re from Benton city ABSOLUTELY do not worry bout what’s in the covid vaccine,also if you’re from Benton city ABSOLUTELY do not worry bout what’s in the covid vaccine,0,ProVax
1304778189223464961,AstraZeneca confirms trials of its COVID vaccine have resumed following confirmation from the regulator that it is safe to do so.  @skynews,AstraZeneca confirms trials of its COVID vaccine have resumed following confirmation from the regulator that it is safe to do so  skynews,2,Neutral
1246811863754645504,@segalink They are trying to connect human through the fucking vaccine that will be injected to us saying we are been giving vaccine of the corona of a thing.  My fellow Nigerians there is another world coming after the lockdown I bet it,segalink They are trying to connect human through the fucking vaccine that will be injected to us saying we are been giving vaccine of the corona of a thing  My fellow Nigerians there is another world coming after the lockdown I bet it,1,AntiVax
1256842598188228609,"Starting to think #TrumpLiesPeopleDie and his arse kissing crew #PenceUnmasked, #MoscowMitch, & @SenateGOP have a #COVID__19 vaccine just for them.",Starting to think TrumpLiesPeopleDie and his arse kissing crew PenceUnmasked MoscowMitch  SenateGOP have a COVID vaccine just for them,2,Neutral
1326579714010591232,"turns out pfizer's CEO took advantage of insider knowledge to personally make 600k profit playing stocks over the vaccine, in case all the centrist dickheads who were gloating about how great private pharma companies the other day were wondering how it's going",turns out pfizers CEO took advantage of insider knowledge to personally make k profit playing stocks over the vaccine in case all the centrist dickheads who were gloating about how great private pharma companies the other day were wondering how its going,0,ProVax
1246112993206829061,"""It's absurd! African leaders have a responsibility to protect people from these heinous plots ”  See these are the kinda celebs I stan, the ones who buy no face when it comes to such b.s. I ❤ you boys!  #vaccines #Covid_19 #LockdownSA @didierdrogba    https://t.co/VwrPb9gs1B",Its absurd African leaders have a responsibility to protect people from these heinous plots ”  See these are the kinda celebs I stan the ones who buy no face when it comes to such bs I  you boys  vaccines Covid LockdownSA didierdrogba    ,1,AntiVax
1344090394141843459,"People Are Reporting Getting Bell's Palsy After Taking The Covid Vaccine + Bill Gates Gets Asked If ""The Vaccine Is Safe""! -  https://t.co/lqKEMFRDsH via @Worldstar #WSHH #WORLDSTAR",People Are Reporting Getting Bells Palsy After Taking The Covid Vaccine  Bill Gates Gets Asked If The Vaccine Is Safe    via Worldstar WSHH WORLDSTAR,2,Neutral
1322959035793051648,"It is reported in the media that Bill Gates and George Soros are working on a vaccine with Communist China for Corona virus. Those billionaires should not benefit  from this plague.  In the second place, there is the big question of how long this vaccine has been in development?",It is reported in the media that Bill Gates and George Soros are working on a vaccine with Communist China for Corona virus Those billionaires should not benefit  from this plague  In the second place there is the big question of how long this vaccine has been in development,1,AntiVax
1326001962131845120,"@CutsingerJaymes @RepLarryBucshon @pfizer C/o New York Times. They get paid on delivery. The US Government is merely the purchaser. They would have been bought regardless, most likely by the private sector.  https://t.co/DC6y34xigd",CutsingerJaymes RepLarryBucshon pfizer Co New York Times They get paid on delivery The US Government is merely the purchaser They would have been bought regardless most likely by the private sector  ,2,Neutral
1327682252264906753,"@hoodietrades @HKrassenstein @realDonaldTrump @NYGovCuomo Several states, including NY, are doing independent research concurrently with the FDA on Pfizers report. Keep in mind, the report from Pfizer indicates efficacy for only 7 days. We need a vaccine that lasts longer. The trial is not over and nowhere near ready for distribution.",hoodietrades HKrassenstein realDonaldTrump NYGovCuomo Several states including NY are doing independent research concurrently with the FDA on Pfizers report Keep in mind the report from Pfizer indicates efficacy for only  days We need a vaccine that lasts longer The trial is not over and nowhere near ready for distribution,1,AntiVax
1339233293187866624,"@GovNedLamont With a survival rate of 99%, why bother with a vaccine? How long does the immunity from the vaccine last versus catching Covid?🤔🤔",GovNedLamont With a survival rate of  why bother with a vaccine How long does the immunity from the vaccine last versus catching Covid,1,AntiVax
1334115613158109187,I would hate/love to work in @pfizer supply chain... all the overtime but all the damn work lol,I would hatelove to work in pfizer supply chain all the overtime but all the damn work lol,0,ProVax
1277878612918587397,Cancel all the exams... And promote all the students  Though exams are to know the talent. Even corona vaccine is not found through all the exams which ever done yet!! Promote the students #kcraganiststudents #TSHighcourtrespond #TSNSUIforstudents #examscancelled,Cancel all the exams And promote all the students  Though exams are to know the talent Even corona vaccine is not found through all the exams which ever done yet Promote the students kcraganiststudents TSHighcourtrespond TSNSUIforstudents examscancelled,2,Neutral
1279343626745606145,Sir bharath biotech is likely to launch vaccine by August.Covid cases are increasing in Bangalore day by day.Even jee got postponed.If kcet counseling gets over before jee it may cause uncertainty in admissions .even kcet is held 2 shifts per day. #postponekcet2020,Sir bharath biotech is likely to launch vaccine by AugustCovid cases are increasing in Bangalore day by dayEven jee got postponedIf kcet counseling gets over before jee it may cause uncertainty in admissions even kcet is held  shifts per day postponekcet,2,Neutral
1285087572918595584,#Covaxin #Covid_19  Human trial starts today in INDIA 🤞Hope for the Best🤞  https://t.co/RIMq4gYmmT,Covaxin Covid  Human trial starts today in INDIA Hope for the Best  ,0,ProVax
1293766122014089216,"@MalcolmNance Whatever happened to Tulsi? Then again,  I really don’t care... She’s getting her Covid vaccine with Don and Vlad.",MalcolmNance Whatever happened to Tulsi Then again  I really don’t care She’s getting her Covid vaccine with Don and Vlad,1,AntiVax
1333145316716056576,@realDonaldTrump Love how he’s still taking credit for the vaccine when Pfizer wasn’t even part of Operation Warp Speed,realDonaldTrump Love how he’s still taking credit for the vaccine when Pfizer wasn’t even part of Operation Warp Speed,2,Neutral
1339073459863887873,More medical advice that recommends we all get a COVID-19 vaccine when it becomes available.,More medical advice that recommends we all get a COVID vaccine when it becomes available,0,ProVax
1333363582478716929,"the freedom to choose. Some people CANT get vaccinated.  It's our duty as the HUMAN RACE to protect those most vulnerable.  The MMR vaccine, the flu vaccine, the covid vaccine... It should ALL be mandatory.",the freedom to choose Some people CANT get vaccinated  Its our duty as the HUMAN RACE to protect those most vulnerable  The MMR vaccine the flu vaccine the covid vaccine It should ALL be mandatory,0,ProVax
1262437450443624448,If anyone invests in stocks buy into moderna u won’t regret it,If anyone invests in stocks buy into moderna u won’t regret it,0,ProVax
1326348580609646592,If the vaccine works I'm going to have to go to deprogramming to stop instantly judging people posting no-mask pictures.  #CovidVaccine #PleaseWork,If the vaccine works Im going to have to go to deprogramming to stop instantly judging people posting nomask pictures  CovidVaccine PleaseWork,0,ProVax
1326544517609107457,as soon as that COVID vaccine hits my bloodstream I am making out with the next person I see 🥰,as soon as that COVID vaccine hits my bloodstream I am making out with the next person I see ,0,ProVax
1340418828900163584,You got a cure for Covid but not aids or cancer? Y’all made that vaccine 💉 pretty fast,You got a cure for Covid but not aids or cancer Y’all made that vaccine  pretty fast,1,AntiVax
1311081588013268996,Nice work by the Genome Editing Team at AstraZeneca with a highly specific tunable expression system for SpCas9 to boost preclinical cancer drug discovery.  https://t.co/rfQtEcufx4  https://t.co/QBf2r70kIS,Nice work by the Genome Editing Team at AstraZeneca with a highly specific tunable expression system for SpCas to boost preclinical cancer drug discovery    ,0,ProVax
1330124408988573699,Good news if the Oxford vaccine is able to elicit a good immune response & afford protection to the older age gps that really need it. 👍👏✅,Good news if the Oxford vaccine is able to elicit a good immune response  afford protection to the older age gps that really need it ,0,ProVax
1283674148733169664,"@MacManusChris @GerryAdamsSF @sinnfeinireland @MaryLouMcDonald @SligoSinnFein Just going to ignore the fact that companies such as apple, google, Intel, Microsoft, Pfizer and more employ thousands of people in Ireland ? But suppose it's Sinn Feins goal to have nobody working and all live for free in our mansions",MacManusChris GerryAdamsSF sinnfeinireland MaryLouMcDonald SligoSinnFein Just going to ignore the fact that companies such as apple google Intel Microsoft Pfizer and more employ thousands of people in Ireland  But suppose its Sinn Feins goal to have nobody working and all live for free in our mansions,2,Neutral
1336412831898611713,"delighful though she is, the first person to get the Pfizer vaccine isn't really.. first. we all know that right?   91-year old Margaret Keenan is not a guinea pig.  43.000 human volunteers got it in the trials. they risked everything.   hats should be doffed.",delighful though she is the first person to get the Pfizer vaccine isnt really first we all know that right   year old Margaret Keenan is not a guinea pig   human volunteers got it in the trials they risked everything   hats should be doffed,0,ProVax
1326259432662183944,"@Drift0r @OGXRAYZ Pfizer & BioNTech tested 4 RNA vaccines in a clinical trial & reported results from 1 of them. It uses a modified strand of RNA that codes for the spike protein found on the surface of the C19, w/ a tweak to its genetic code to increase its ability to trigger an immune response.",Driftr OGXRAYZ Pfizer  BioNTech tested  RNA vaccines in a clinical trial  reported results from  of them It uses a modified strand of RNA that codes for the spike protein found on the surface of the C w a tweak to its genetic code to increase its ability to trigger an immune response,2,Neutral
1259912693575815170,"@JulietteFrette @TheRickWilson Pfft.  Is the polio vaccine disgusting? Whooping cough? Measles? Flu vaccines?  all of those are viruses just like Covid 19, except Covid 19 is more contagious  and fatal than some of the others",JulietteFrette TheRickWilson Pfft  Is the polio vaccine disgusting Whooping cough Measles Flu vaccines  all of those are viruses just like Covid  except Covid  is more contagious  and fatal than some of the others,0,ProVax
1239341232821854210,"Every vaccine from flu to tetanus should be provided in prisons and, during this time of crisis, in jails. There is no reason to assume that COVID-19 will behave any differently from any other infectious agent. People w/COVID-19 will suffer from more opportunistic infections.",Every vaccine from flu to tetanus should be provided in prisons and during this time of crisis in jails There is no reason to assume that COVID will behave any differently from any other infectious agent People wCOVID will suffer from more opportunistic infections,0,ProVax
1314231835266895872,When you discover you're sharing an office with an #anti-vaxxer who says they'll leave the country before getting a Biden mandated COVID #vaccine shot and telling me how more people have died of the #flu than #COVID19-this year  Pray for me 🙏,When you discover youre sharing an office with an antivaxxer who says theyll leave the country before getting a Biden mandated COVID vaccine shot and telling me how more people have died of the flu than COVIDthis year  Pray for me ,0,ProVax
1244571891676790784,"Respecting the @WHO @UNHumanRights Chinese are still consuming the bats,rats,frogs,pigs wildlife animals at their open markets,kindly urge to chinese to stop eating it,until the CORONA virus vaccine is available,thank you.  https://t.co/uw0OP1ayvc",Respecting the WHO UNHumanRights Chinese are still consuming the batsratsfrogspigs wildlife animals at their open marketskindly urge to chinese to stop eating ituntil the CORONA virus vaccine is availablethank you  ,2,Neutral
1246969635515314178,Dr. Fauci spreading fear porn & trying to keep our country locked down till the vaccine is ready even though THERES A CURE for #Covid_19. Sounds like a personal agenda to me. #FireFauci @realDonaldTrump,Dr Fauci spreading fear porn  trying to keep our country locked down till the vaccine is ready even though THERES A CURE for Covid Sounds like a personal agenda to me FireFauci realDonaldTrump,1,AntiVax
1333643838246821889,Mumbai airport is gearing up to facilitate the shipments of Pfizer’s coronavirus vaccine distribution in India.   #slpl #covid #vaccine #covidvaccine #Pfizer #indiavaccine  https://t.co/HIU69dT1ND,Mumbai airport is gearing up to facilitate the shipments of Pfizer’s coronavirus vaccine distribution in India   slpl covid vaccine covidvaccine Pfizer indiavaccine  ,2,Neutral
1325780298626437122,"Markets gonna go crazy over Pfizer news, but not until our main man over in the casa blanca takes care of that shit 🎸 🎸   Watch it rally until like 10:30 then main man Donnie Danko is gonna tweet something shit out",Markets gonna go crazy over Pfizer news but not until our main man over in the casa blanca takes care of that shit     Watch it rally until like  then main man Donnie Danko is gonna tweet something shit out,2,Neutral
1325846293927788544,@kimmygarr333 @itsJeffTiedrich @Mike_Pence @realDonaldTrump @pfizer Y’all are going to go down in history as the party of projecting.,kimmygarr itsJeffTiedrich MikePence realDonaldTrump pfizer Y’all are going to go down in history as the party of projecting,2,Neutral
1271889667701473288,"@dundee8cologne1 @HuffPostUK No one wants to be in lockdown. It has greatly affected my life! But, being someone who might be at higher risk for severe illness from COVID-19, I wouldn't want to be part of the victims statistics. We need to find a way of containing it until a vaccine is found.",dundeecologne HuffPostUK No one wants to be in lockdown It has greatly affected my life But being someone who might be at higher risk for severe illness from COVID I wouldnt want to be part of the victims statistics We need to find a way of containing it until a vaccine is found,0,ProVax
1326070843030474753,Pfizer's COVID-19 Vaccine News Throws Bitcoin Rally Off Course $PFE $BTC $ETH $XRP $LTC   https://t.co/ieE79DeiTg,Pfizers COVID Vaccine News Throws Bitcoin Rally Off Course PFE BTC ETH XRP LTC   ,2,Neutral
1264962266295939072,$SNY*SANOFI TO SELL MOST OF ITS 20.6% STAKE IN REGENERON $REGN,SNYSANOFI TO SELL MOST OF ITS  STAKE IN REGENERON REGN,2,Neutral
1326390621704220674,"A Double-Dose Of Good News! MORE, MORE, MORE!!!!  Let's Hope!  #Cruise #CruiseIndustry #cruiselife #cruiselines #cruiselovers #cruisenews #Cruises #cruiseships #news #CDC #COVID19 #vaccine #Pfizer #PfizerVaccine #StockMarket #tourism #Travel #Vacation #Vacations #wanderlust #Hope",A DoubleDose Of Good News MORE MORE MORE  Lets Hope  Cruise CruiseIndustry cruiselife cruiselines cruiselovers cruisenews Cruises cruiseships news CDC COVID vaccine Pfizer PfizerVaccine StockMarket tourism Travel Vacation Vacations wanderlust Hope,0,ProVax
1327003485955633154,@senatemajldr But Pfizer is not part of a republican vaccine push. It's its own and so don't be taking a bow from them. You are such a sad and petty man.,senatemajldr But Pfizer is not part of a republican vaccine push Its its own and so dont be taking a bow from them You are such a sad and petty man,2,Neutral
1337915299618639872,@realDonaldTrump #SecondPlaceTotheUK #UKWonVaccineRace #TrumpLostVaccineRace UK beat you. Biden beat you. SCOTUS beat you. And Obama beat you as the most popular president of all time. Trump = secondf'ingplace. You're Fired Trump. #YOUREFIREDTRUMP And you gave no money to Pfizer for vaccine dev.,realDonaldTrump SecondPlaceTotheUK UKWonVaccineRace TrumpLostVaccineRace UK beat you Biden beat you SCOTUS beat you And Obama beat you as the most popular president of all time Trump  secondfingplace Youre Fired Trump YOUREFIREDTRUMP And you gave no money to Pfizer for vaccine dev,2,Neutral
1300903006762930177,"If I needed yet another reason to be disgusted by this administration....   The US will not join the WHO-linked global effort to develop a COVID-19 vaccine, WaPo reports  https://t.co/W31utdyHVn",If I needed yet another reason to be disgusted by this administration   The US will not join the WHOlinked global effort to develop a COVID vaccine WaPo reports  ,2,Neutral
1334383857643220993,Politicians making false claims about this covid vaccine is totally reckless. Public trust is pivotal in successful take up of this vaccine.  #Covid_19,Politicians making false claims about this covid vaccine is totally reckless Public trust is pivotal in successful take up of this vaccine  Covid,0,ProVax
1279030020351176705,@Independent_ie Covid 19 bacteria are all male.Though some identify as  https://t.co/3CgmfT4ozE's a social construction so obviously it can be  https://t.co/zl9vsNNh7o need for a vaccine.Just diversity training and we're good to go...!!!,Independentie Covid  bacteria are all maleThough some identify as  s a social construction so obviously it can be   need for a vaccineJust diversity training and were good to go,0,ProVax
1282559047007444993,Modi to Putin After Russia successfully made a vaccine for Corona  #coronavaccine  https://t.co/jxC9o3MZkq,Modi to Putin After Russia successfully made a vaccine for Corona  coronavaccine  ,2,Neutral
1330887697754443780,@OutdoorCrypto @UniofOxford @AstraZeneca They may be the only ones actually transmitting disease. Sars cov 2 has never been isolated and identified to cause covid-19. We are dealing with an unidentified flu.,OutdoorCrypto UniofOxford AstraZeneca They may be the only ones actually transmitting disease Sars cov  has never been isolated and identified to cause covid We are dealing with an unidentified flu,1,AntiVax
1344708126239440897,"Some healthcare workers are refusing to take COVID-19 vaccine    But i mean, can you blame them?    https://t.co/E98rsQoFXI",Some healthcare workers are refusing to take COVID vaccine    But i mean can you blame them    ,0,ProVax
1314142400915419142,@KamalaHarris ms #Harris  what would you do then if President #Trump says to take a #COVID vaccine because dr #Fauci told him?,KamalaHarris ms Harris  what would you do then if President Trump says to take a COVID vaccine because dr Fauci told him,2,Neutral
1341702938616614912,"@StevenDialFox4 @GregAbbott_TX @FOX4 Do any of the ppl that are getting the vaccine get anti body tested first? I know getting the shot is recommended in all cases poss, but getting it doesn't mean still can't catch a diff stain of covid",StevenDialFox GregAbbottTX FOX Do any of the ppl that are getting the vaccine get anti body tested first I know getting the shot is recommended in all cases poss but getting it doesnt mean still cant catch a diff stain of covid,1,AntiVax
1312416340620324864,"@maddow This is what is going to happen trump gets well and then miraculously be cured and say see we have the vaccine because of me!! I do not believe anything is wrong with him except he has no brain, it’s all a set up. I will believe he has covid when he is on a ventilator or dead!!",maddow This is what is going to happen trump gets well and then miraculously be cured and say see we have the vaccine because of me I do not believe anything is wrong with him except he has no brain it’s all a set up I will believe he has covid when he is on a ventilator or dead,1,AntiVax
1326344476139253760,"@Reuters 1st business day after election called by media and right before stock market opens Pfizer funds its own in house trial that miraculously has positive results for a handful of people. All these ""vaccine studies"" are used to manipulate the stock market. How can no one see this?",Reuters st business day after election called by media and right before stock market opens Pfizer funds its own in house trial that miraculously has positive results for a handful of people All these vaccine studies are used to manipulate the stock market How can no one see this,1,AntiVax
1311509568933961728,"“One thing we’ve learned from this pandemic is speed matters, flexibility matters & scale matters"" Head of public sector @DaveSRey talks @govtechnews about @salesforce  https://t.co/oEAwKCq7bU for Vaccines & the giant task of distributing a COVID vaccine  https://t.co/MKhilEPsYg",“One thing we’ve learned from this pandemic is speed matters flexibility matters  scale matters Head of public sector DaveSRey talks govtechnews about salesforce   for Vaccines  the giant task of distributing a COVID vaccine  ,2,Neutral
1343627922058317829,There is a lot of skepticism about the covid vaccine and yet some liberals are wishing there were even fewer vaccine regulations.,There is a lot of skepticism about the covid vaccine and yet some liberals are wishing there were even fewer vaccine regulations,0,ProVax
1267459876067913732,"Good broader view on a possible vaccine, and on living with covid-19 forever  https://t.co/1tAjRZor4N",Good broader view on a possible vaccine and on living with covid forever  ,0,ProVax
1293981233517658112,"@AMKelleyWrites @BlakeRWolfe Yes! Exactly. So there are plenty of things that can qualify for “herd immunity” that don’t involve vaccinations, but for all intents and purposes, the big things they’re using for example are vaccine-driven herd immunity. With Covid, you don’t become “immune,” so it’s moot.",AMKelleyWrites BlakeRWolfe Yes Exactly So there are plenty of things that can qualify for “herd immunity” that don’t involve vaccinations but for all intents and purposes the big things they’re using for example are vaccinedriven herd immunity With Covid you don’t become “immune” so it’s moot,0,ProVax
1339303395312562177,Hear me out..  What if the COVID vaccine is how we get our X-Men powers?,Hear me out  What if the COVID vaccine is how we get our XMen powers,0,ProVax
1291363157542424577,"“Moderna” stock reported quarterly revenue of $66.4 million, compared to expectations that indicated $27.4 million. The American Drug and Biotechnology Company reported a quarterly loss of $ 116.7 million, or 31 cents a share.  https://t.co/pWzM1jBacg  https://t.co/EhugA2sHiJ",“Moderna” stock reported quarterly revenue of  million compared to expectations that indicated  million The American Drug and Biotechnology Company reported a quarterly loss of   million or  cents a share    ,2,Neutral
1261741994340225027,"Somehow this looks suspicious, especially when considering that Gates aims to provide COVID vaccines... 🤔🤔  https://t.co/BU98zYHb20",Somehow this looks suspicious especially when considering that Gates aims to provide COVID vaccines   ,2,Neutral
1341339692189560835,Vatican’s CDF says COVID-19 vaccines ‘morally acceptable’ when no alternatives are available: Full Text  https://t.co/xR8gETUYcF,Vatican’s CDF says COVID vaccines ‘morally acceptable’ when no alternatives are available Full Text  ,2,Neutral
1342633914234449921,"reasons why im not scared to get the COVID vaccine  - i once ate a breadstick off the street - also i ate one of those scenty wax cubes, bc it was funny - smoked a paper towel, bc it was also funny (it hurt) - ate a lemon with the peel on as a joke - i liked homestuck in 2013",reasons why im not scared to get the COVID vaccine   i once ate a breadstick off the street  also i ate one of those scenty wax cubes bc it was funny  smoked a paper towel bc it was also funny it hurt  ate a lemon with the peel on as a joke  i liked homestuck in ,1,AntiVax
1326366740339683332,"3/ A vaccine will force people to rethink the growth multiples assigned to them based on a Covid-19 world. In addition, a vaccine is perceived to “not incentivise” governments to be as forthcoming with stimulus and central banks to not be as aggressive in printing more money..", A vaccine will force people to rethink the growth multiples assigned to them based on a Covid world In addition a vaccine is perceived to “not incentivise” governments to be as forthcoming with stimulus and central banks to not be as aggressive in printing more money,1,AntiVax
1239060755229454337,"@cocosmompdx @bIuesaffron @SarahKSilverman EXACTLY it's just a class of drug that's got a random impact on this particular variant - like I said, they don't have anything close to a vaccine or even a 'treatment' for COVID but stock prices are going to surge on this rumor. If it's just a cytokin response we'll be ok",cocosmompdx bIuesaffron SarahKSilverman EXACTLY its just a class of drug thats got a random impact on this particular variant  like I said they dont have anything close to a vaccine or even a treatment for COVID but stock prices are going to surge on this rumor If its just a cytokin response well be ok,2,Neutral
1257415559836295171,WORLD WAR AGAINST COVID-19  The sum of over $8 billion has been committed by world leaders for the covid-19 vaccine fight. The money is to assist in creating covid-19 vaccine and sponsor research into the....  https://t.co/V38syvp4Yf #mondaythoughts  https://t.co/K5JrSRsNfi,WORLD WAR AGAINST COVID  The sum of over  billion has been committed by world leaders for the covid vaccine fight The money is to assist in creating covid vaccine and sponsor research into the   mondaythoughts  ,2,Neutral
1322583629818716160,We'll get a Covid Vaccine before #swfc get into positive points at this rate,Well get a Covid Vaccine before swfc get into positive points at this rate,0,ProVax
1300455609339437059,@SonOfEnos I still say be aware of Gates and no vaccines ....he’s patented that hydrogel I believe. I only trust the Prez ...she says in that video they can’t push a vaccine if there’s a proven treatment for COVID which there is.,SonOfEnos I still say be aware of Gates and no vaccines he’s patented that hydrogel I believe I only trust the Prez she says in that video they can’t push a vaccine if there’s a proven treatment for COVID which there is,1,AntiVax
1268539818818056202,"Proud colleague moment! Our @GowlingWLG_UK life sciences team have advised @AstraZeneca in relation to the development, manufacture and distribution of a potential vaccine for COVID-19.",Proud colleague moment Our GowlingWLGUK life sciences team have advised AstraZeneca in relation to the development manufacture and distribution of a potential vaccine for COVID,0,ProVax
1250085601254277127,"This was my revelation of the weekend, after my family cancelled a vacation in Canada in July. John Hopkins estimated this week that it will cost $3.6 billion to identify and trace all COVID-19 cases, BEFORE we get a vaccine, to return to any kind of normal.",This was my revelation of the weekend after my family cancelled a vacation in Canada in July John Hopkins estimated this week that it will cost  billion to identify and trace all COVID cases BEFORE we get a vaccine to return to any kind of normal,0,ProVax
1319268400330395648,"Lastly, saying that covid-19 has been added to the flu shots is stupid and baseless. Vaccines are there for a reason, polio was erradicated vis vaccine, did everyone get polio? No. Do research and stop spewing nonsense in an attempt to sound smart",Lastly saying that covid has been added to the flu shots is stupid and baseless Vaccines are there for a reason polio was erradicated vis vaccine did everyone get polio No Do research and stop spewing nonsense in an attempt to sound smart,0,ProVax
1344422113663475712,@MattHancock @karlmccartney @UniofOxford @AstraZeneca @MHRAgovuk It suited yourselves today to announce the launch of the vaccine whilst we were all told we were going into Tier 4,MattHancock karlmccartney UniofOxford AstraZeneca MHRAgovuk It suited yourselves today to announce the launch of the vaccine whilst we were all told we were going into Tier ,2,Neutral
1339979884173676544,"Happy and grateful to receive my vaccine earlier this week @covhs.  #IGotTheShot #CovidVaccine.  Now we keep wearing our masks, socially distancing, washing our hands... But there is a light at the end of the tunnel. @TXPeds @ttuhscmed @TTPhysicians  https://t.co/EhA5JFgcDO",Happy and grateful to receive my vaccine earlier this week covhs  IGotTheShot CovidVaccine  Now we keep wearing our masks socially distancing washing our hands But there is a light at the end of the tunnel TXPeds ttuhscmed TTPhysicians  ,0,ProVax
1304583992235229194,I like long walks on the beach and multiple Covid vaccines.,I like long walks on the beach and multiple Covid vaccines,0,ProVax
1344319020917522434,UHS receives approval from DHS to administer COVID-19 vaccine #news3now  https://t.co/h7bWaNpu5V,UHS receives approval from DHS to administer COVID vaccine newsnow  ,2,Neutral
1330339718337232897,@ThePubliusUSA @pfizer Both. I used to think he was a decent guy. No one who is a sycophant so embarrassingly is a wacko.,ThePubliusUSA pfizer Both I used to think he was a decent guy No one who is a sycophant so embarrassingly is a wacko,2,Neutral
1271658283766603777,Moderna to Start Phase 3 Clinical Trial of Its Coronavirus Vaccine Candidate in July  https://t.co/pNq1CJlX6t,Moderna to Start Phase  Clinical Trial of Its Coronavirus Vaccine Candidate in July  ,2,Neutral
1303057146381250560,Biden would take a COVID vaccine TOMORROW even if it cost him election  https://t.co/BzHc5wrhI0 via @MailOnline,Biden would take a COVID vaccine TOMORROW even if it cost him election   via MailOnline,2,Neutral
1334600553071058944,This article creeped up on my timeline. Wish that I had read it earlier. It is informative and it's nice to know that there is some agreement to help lower-income countries gain quick and fair access to Covid-19 vaccines. The T&C's are worrying though 🤨🤨🤨,This article creeped up on my timeline Wish that I had read it earlier It is informative and its nice to know that there is some agreement to help lowerincome countries gain quick and fair access to Covid vaccines The TCs are worrying though ,0,ProVax
1303473436904300544,I just don't tolerate COVID-19 conspiracies. I don't care if they come from my students or fellow teachers or admin. This is not a hoax. There really are thousands of dead people. Masks & social distancing work. A good vaccine will take a while. Our leaders should have united us.,I just dont tolerate COVID conspiracies I dont care if they come from my students or fellow teachers or admin This is not a hoax There really are thousands of dead people Masks  social distancing work A good vaccine will take a while Our leaders should have united us,0,ProVax
1337492859239460864,@jaimevalentine I had just commented somewhere else that this was probably to intentionally reduce public confidence in Pfizer vaccine to cover the administrations refusal to purchase more vaccines earlier.,jaimevalentine I had just commented somewhere else that this was probably to intentionally reduce public confidence in Pfizer vaccine to cover the administrations refusal to purchase more vaccines earlier,2,Neutral
1314958872277327877,"On Monday, October 12, the Color of COVID series will explore the COVID vaccine: why it is so important, why communities of color may be less likely to trust and receive it, and how we can make vaccination more just and equitable. Join us at the @RichmondCity_HD Facebook page!  https://t.co/qdWwvnyNQK",On Monday October  the Color of COVID series will explore the COVID vaccine why it is so important why communities of color may be less likely to trust and receive it and how we can make vaccination more just and equitable Join us at the RichmondCityHD Facebook page  ,0,ProVax
1344630344474112000,@EmergMedDr Then the 1st dose is for nothing. Pfizer need to announce that this is not advisable publicly.,EmergMedDr Then the st dose is for nothing Pfizer need to announce that this is not advisable publicly,1,AntiVax
1303267079596933121,The Political Battle Over a Covid Vaccine: Your Health Is of No Concern  https://t.co/LvwEO9Mp5r,The Political Battle Over a Covid Vaccine Your Health Is of No Concern  ,2,Neutral
1340338592216985600,@gabrielmilland Is it true the Oxford vaccine will no longer work ?,gabrielmilland Is it true the Oxford vaccine will no longer work ,2,Neutral
1337842707859816448,@CaulfieldTim @tylerrdawson @nationalpost @AntibioticDoc Baffles me they would lead with “vaccine harms compensation program” - seems like terrible communications approach before the first shot is even given. And so removed from the reality of phase 3 results VS covid risk/infection reality  #VaccinesWork #VaccinesSaveLives #COVID19,CaulfieldTim tylerrdawson nationalpost AntibioticDoc Baffles me they would lead with “vaccine harms compensation program”  seems like terrible communications approach before the first shot is even given And so removed from the reality of phase  results VS covid riskinfection reality  VaccinesWork VaccinesSaveLives COVID,1,AntiVax
1327339617973121034,Sensacional!  Grocers chosen to distribute free COVID-19 vaccines  https://t.co/Kp8KxbGJBF,Sensacional  Grocers chosen to distribute free COVID vaccines  ,2,Neutral
1261196657661636608,They’ve been working on a Vaccine for SARS for 20 YEARS. How long do you think it’s going to take for Covid-19?,They’ve been working on a Vaccine for SARS for  YEARS How long do you think it’s going to take for Covid,0,ProVax
1306799562938552321,#ClimateChange #COVID__19 #covax #vaccine #populationcontrol   Group of Scientists Calls for Population Control: Speak Out  https://t.co/vfSTIbFQ5N via @YouTube,ClimateChange COVID covax vaccine populationcontrol   Group of Scientists Calls for Population Control Speak Out   via YouTube,2,Neutral
1341508993328574467,I’d really bugs me when I see our politicians getting this COVID vaccine before most other people. I almost barfed when I saw our little bald-headed fat congressman Brady get the vaccine and that nit-wit congress-girl OCDC from NY get the shot!,I’d really bugs me when I see our politicians getting this COVID vaccine before most other people I almost barfed when I saw our little baldheaded fat congressman Brady get the vaccine and that nitwit congressgirl OCDC from NY get the shot,1,AntiVax
