id,tweet,ypred_cat,label
1.33999e+18,my dad works for a small company that manufactures safety goggles and gloves i walked in today to start administering covid vaccines and look whose glasses were provided to me by my institution,2,Neutral
1.33853e+18,officially scheduled for my covid vaccine might grow two heads but honey ill be at the beach next year with two heads,0,ProVax
1.32746e+18,if you voted for trump remember you voted for a man who doesn't think i deserve a covid vaccine just because of where i live,0,ProVax
1.29172e+18,cangal making a vaccine for a corona virus is difficult may prove to be unsuccessful like sars so therapeutics maybe our best bet surely journalists should just take a step back on this one,1,AntiVax
1.32586e+18,realjameswoods maybe pfizer like the rest of the world hates the russian puppet or maybe pfizer who was not part of operation warp speed and took no government money socialism wasn't hindered by said russian puppet's meddling,2,Neutral
1.26133e+18,oxford university coronavirus vaccine shows positive signs in monkeys human trials progress,0,ProVax
1.34134e+18,vaticans cdf says covid vaccines morally acceptable when no alternatives are available full text,2,Neutral
1.24033e+18,leapsmag it is so ridiculous that the first vaccine was test by a personit's should be used in animals unless covid was made by usa,1,AntiVax
1.32582e+18,realdonaldtrump you knoweven pfizer wants nothing to do with youthey aren't a part of your smokescreen operation warp speed program,2,Neutral
1.29435e+18,stevemassie workerbob fordnation i just think those on odsp should continue to receive the covid assistance until there is a vaccine or treatment families with immunodeficient members still need everything delivered and assistance has stopped,2,Neutral
1.2736e+18,ladybuglaura london is by far my favorite as well i went right before covid quarantine begun i cant wait to hop back over the pond once a vaccine is in place,0,ProVax
1.34011e+18,nobleinvader you probably need it more than i do because the supply is finite and you would be more than likely to come into contact with covid it's just logistics i might be third or possibly second but yes i do want that vaccine as well,0,ProVax
1.23843e+18,velocity fazesway no hes not there is no vaccine for the corona making it a lot worse there is no way to slow it down or stop it,0,ProVax
1.28327e+18,#breaking coronavirus vaccine developed by america's national institutes of health and moderna inc has boosted immune systems of participants and is showing promising results,0,ProVax
1.34394e+18,jeremyfarrar unequal development in different countries in the promotion of health and control of disease especially communicable disease is a common danger constitution of the who #corona #coronavirus #vaccine #covid,2,Neutral
1.32581e+18,donawhat tomselliott nygovcuomo he wants it delayed thats kinda preventing it yall covid bros need the vaccine so you guys arent so scared anymore,0,ProVax
1.29044e+18,im so happy everyone that goes inside should be under a microscope they think they can get away w anything hopefully this loser wont be able to work anywhere make him a covid vaccine test dummy,0,ProVax
1.32654e+18,this whole covid thing was just way to take trump out of office the vaccine comes out the day joe biden is in office this vaccine was prolly ready for months but theyve been waiting for covid to get worse and worse just to get trump out of office its smart ill give em that,1,AntiVax
1.33305e+18,pamreicks hermanm economy unemployment and hunger of millions wall around the white house peace in pee iniranhamashezbollah not start a war conflict start here speed vaccines over k dead many more will die america first in covid cases death and hate this is why the liar lost,0,ProVax
1.24585e+18,fkngrammarnazi hbdnrx caesarsalad polychotomy ok guys here funding information national institutes of health nih provided funding to peter daszak and zheng-li shi under grant number niaid rai,2,Neutral
1.32672e+18,barbarajdurkin tgpwlm jimdtweet dan thedisproof ram ibergwiesel thinksaboutit truthstorm chrisbbacon johnoz rustyaway damienhamilto billiecotter roypentland nonlineardarren dk itsjuststuff tqmka jamz janietrump tragicendgame asinister dougsha quantummist bananenrijperij overppm snarfledoof taylorsorenson dawntj narvuntien caroljo osprey ricksheatcool huntsonmark rogerplante homj kctaz medbennett prider thetrumpublican margauxr paprikalady sampsonramm reckedrik particle suzannefoubert rlsowers novakglobal andrew i just saw where he'd refused a meeting with azar head of the covid task force and that he missed meetings on how to get the vaccine distributed as well as other important information and the opp to have his voice heard he's playing very bad politics,2,Neutral
1.29244e+18,happy birthday to upright vol iv this one featured wonderful solo piano music from akirakosemura benlaver cebece jakelowemusic nathanshubert olofcorneer belliolivia hermundstad steveluck tomblankenberg recordings bigoandtwigetti modernarecords,2,Neutral
1.26236e+18,quite a bit of movement this past month on the lshtm covid vaccine development tracker vaccine candidates in phase i n =) phase i ii n =) phase ii n =),2,Neutral
1.30664e+18,drsangitareddy social vaccine is the need of the hour covid cases in pune bengaluru delhi are rising as the masses are not following social protocol mask distancing we need to bring stringent punishments similar to that existing in indonesia,2,Neutral
1.24681e+18,segalink they are trying to connect human through the fucking vaccine that will be injected to us saying we are been giving vaccine of the corona of a thing my fellow nigerians there is another world coming after the lockdown i bet it,1,AntiVax
1.32583e+18,evanakilgore deep statepfizer lobbied to the tune of myou think they dont own some politicians,1,AntiVax
1.29624e+18,so i should have got the keys to my new house last month and because of the covid and lockdown the construction has been delayed im hoping the vaccine can be mass produce soon,0,ProVax
1.28786e+18,rvat projectlincoln repsforbiden biden meidastouch after allowing over people to die from covid this president does not get to take credit for a vaccine developed by scientists that he actively discredits #trumpviruscatastrophe,2,Neutral
1.33848e+18,flylaxairport gavinnewsom faanews fedex tsa lapublichealth mayorofla cdcgov lafd aciworld milestone they havent found the cure for cancer they still do test for the common flu and youre gonna tell me in less then year they found a vaccine for covid,1,AntiVax
1.24905e+18,mbuhari osheyy sinzu money we have heard you but if they eventually bring covid vaccine to nigeria it should be tested on national assembly members they are our representatives,1,AntiVax
1.34433e+18,shackviral wendypeskett parisdaguerre dont get me started on experimental drugs my partner is part of a trial for a covid vaccine its safe genuinely safe,0,ProVax
1.27099e+18,but our local scientists should where are our think tanks privately funding research where is the data that we will stand on to say africans do not need the covid vaccine that will be forced on all travellers in the coming days what if the vaccine messes up our,1,AntiVax
1.29076e+18,something not reported in the us russia sending doses of their covid vaccine to seven countries in latin america also the us-russia-lat am coalition that is being talked about,2,Neutral
1.30857e+18,he worries about the skyrocketing covid numbers the spread of the virus among students the affects on high-risk teachers and adults the lack of people wearing masks and the lack of a vaccine,2,Neutral
1.33647e+18,heres a pretty cool graphic from our ft story on how the pfizer covid vaccine that the uk just approved is kept ultra cool,2,Neutral
1.28288e+18,passing thought lang will anti-vaxxers still refuse vaccines if may vaccine na for covid,0,ProVax
1.28664e+18,take note while covid has been all consuming headline news the great climate migration has begun long after a vaccine has tamed covid the world will be coping with climate migration for the next century,2,Neutral
1.27277e+18,unesco no means no good remember that when y'all roll out that covid vaccine,1,AntiVax
1.33929e+18,me and my dog watching everyone get the covid vaccine,0,ProVax
1.32984e+18,derek i heard that the covid vaccine is made out of baby back baby back baby back ribs,0,ProVax
1.30657e+18,will transparency by #moderna via nytimes give you more confidence to get the #covid #vaccine sooner rather than later i'm still not sure i will #trust but verify,1,AntiVax
1.30879e+18,astrazeneca coronavirus vaccine trials remains on hold in the us hhs chief azar says northmantrader guyadami day after they haired trials stra zeneca said they restarted now they are saying its halted this is the wild west,2,Neutral
1.33639e+18,dehboneair after this covid vaccine circulates for a few ill be back with a vengeance,0,ProVax
1.33713e+18,please is the corona vaccine available in ghana because i want to start kissing indiscriminately,0,ProVax
1.33855e+18,rohinisgh pfizer is looking to get legal protection maybe or maybe there is a rat race to get indian vaccines approved first in india,2,Neutral
1.31443e+18,narendramodi respected modiji covid is a huge problem vaccines will be the answer however sir what r you doing about corruption crime worse than any pandemic it has taken many lives ll continue no cure however you have the power to contain it please set an example future leaders,2,Neutral
1.32581e+18,archiebs tedcruz in interviews debates at rallies trump said time and time again that an announcement about a vaccine he mentioned pfizer specifically was just weeks away no one believed him as usual well he was rightagain,2,Neutral
1.34274e+18,this article explains in it terms how the mrna vaccine works i really find it easy to understand and disturbing at the same time reverse engineering the source code of the biontech pfizer sars-cov vaccine articles,2,Neutral
1.3444e+18,pmquan marshal littlec dvillella realdonaldtrump no as stated in my previous tweet some of them are still to be approved by the fda the us has secured a total billion doses of covid vaccines from various manufacturers of which only have been approved so far,2,Neutral
1.25583e+18,billionaire wealth hoarding created corona virus and they will try to profit from the vaccine white supremacy is a death cult this not an exaggeration,1,AntiVax
1.33998e+18,happy and grateful to receive my vaccine earlier this week covhs #igottheshot #covidvaccine now we keep wearing our masks socially distancing washing our hands but there is a light at the end of the tunnel txpeds ttuhscmed ttphysicians,0,ProVax
1.33502e+18,rna covid vaccines will not change your dna via fullfact,0,ProVax
1.30587e+18,#moderna inc one of pharma company running in race for covid vaccine cmp formed strong base support at levels as long as this holds its now open for upside levels minimum #dowjones #nasdaq,2,Neutral
1.23915e+18,corona virus there's billion please go away donald j trump seriously has he the vaccine the trumps make billions as people die on the streets,2,Neutral
1.32653e+18,pfizer has released the preliminary results of a promising vaccine against covid via the science serve,2,Neutral
1.33452e+18,what we still dont know about covid vaccines after the uks emergency-use authorization of the pfizer-biontech candidate,2,Neutral
1.32585e+18,fabbgrat but isnt pfizer a huge money-sucking pharmaceutical conglomerate yeah that drug is gonna be expensive as hell and only the rich is getting it this virus aint going away anytime soon me thinks,1,AntiVax
1.24708e+18,this was why the pandemic came in in form of the covid the main purpose of covid is to instigate fear into people so that as a result of this people will accept the vaccine nyami luquman,1,AntiVax
1.33851e+18,i envy to singapore they got pfizer covid vaccine,0,ProVax
1.3279e+18,they have a vaccine for covid but not covid blues,2,Neutral
1.25993e+18,#niaid #nigms are accepting late submissions for specific foa numbers nigms late submissions include t applications full details niaid and nigms #nih #extendeddeadline #grants,2,Neutral
1.33471e+18,danscavino realdonaldtrump mikepence thank you realdonaldtrump mikepence for this vaccine thank you pfizer moderna #whitehouse works to #maga teamtrump has the leadership of vp with governor experience potus with a business background honed in the city that never sleeps #winnerswin,2,Neutral
1.24461e+18,sheddy ibtisamfuad davidndii ukenyattapres williamsruto migunamiguna hildamuteshi fels really i hope youve gotten your corona vaccine as davidndii insinuated the alternative was a devil that was tested unlike what you voted for cartoons anyway take care corona haibagui jubidiots,0,ProVax
1.34161e+18,alexberenson it's a heckuva thing to judge the safety of a vaccine based upon one week of data this is an emergency authorization for a reason--lack of data i hope for the best but my fully vaccinated kids are not getting a covid jab i can tell you that,1,AntiVax
1.33972e+18,everyone docs and patients should watch this great video by dr aggarwal from upitt he reviews the covid vaccines differences risks and compares to other vaccines,2,Neutral
1.32598e+18,realdonaldtrump usfda yes we would remember the pandemic response team pfizer and every other pharma would have aggressively worked towards a vaccine without your push less deaths no protests against maskwearing any state requests for emergency ppe would have been approved etc etc,0,ProVax
1.28585e+18,one thing we could all use more of in besides hand sanitizer and a covid vaccineis a good laugh to the rescue these outrageous face masks #realtybuzz #realestate #ppe,0,ProVax
1.33759e+18,people with history of severe allergic reactions to medications are advised against taking the covid vaccine so i have to sit my ass out of this one it seems lmfao,1,AntiVax
1.32769e+18,danielnewman realdonaldtrump nygovcuomo why are you always talking about the pfizer vaccine the vaccine comes from germany it was financed with federal german money project warp speed was not involved here just google it if u dont believe me fact trump had nothing to do with the development,2,Neutral
1.28825e+18,repandybiggsaz realdonaldtrump so we have flu vaccines and still have the flu why are so many pdople pushing for a covid vaccine what could gates and fauci be up to don't get the vaccine,1,AntiVax
1.33571e+18,two doctors discuss the importance of getting the covid vaccine after one of them brought the virus home to his family via msnbc,2,Neutral
1.32976e+18,grandpasnarky uniter pfizer didnt join operation warp speed gsaemily must sign off on transition to joe biden and kamala harris so that we can get our infrastructure ready to handle their super-cooled vaccine otherwise rural counties will suffer more #emilydoyourjob #transitiontobiden,2,Neutral
1.27723e+18,scottgottliebmd have the highest respect for dr gottkeib but he should always disclose he is on the board of pfizer,1,AntiVax
1.34194e+18,while we're talking moderna's #covid vaccine as it's been approved today in canada a bit of backstory about noubar afeyan who is also canadian-armenian by way of lebanonin the us now and the grandson of genocide survivors,2,Neutral
1.26377e+18,happy #goodshoutfriday here's goodshoutau's look at where the science is up to on a vaccine for covid and australia's role in the development pipeline #goodshoutstories,2,Neutral
1.32608e+18,there is little difference between taking the money now or taking it later pfizer's staff gets mega credit for their success the american people get credit actually a debit for paying the bill and trump pence are acknowledged for leadership,0,ProVax
1.34422e+18,matthancock uniofoxford astrazeneca mhragovuk i have allergic reactions to nuts so i dont think i can have it,1,AntiVax
1.32904e+18,nytimes moderna will soon say it's vaccine is effective,1,AntiVax
1.24814e+18,billionaire ceo stephan bancel of cambridge massachusetts biotech moderna therapeutics says his companys vaccine could be available to medical workers as early as this fall,2,Neutral
1.32582e+18,nikkihaley except pfizer wasn't in warp speed but hey why did we need a vaccine for a harmless virus that was going away by itself,2,Neutral
1.2562e+18,coronavirus may pick up some mutations that help it evade our immune systems but the slow mutation rate bodes well for vaccines currently in development for #covid via nytimes,2,Neutral
1.34427e+18,matthancock uniofoxford astrazeneca mhragovuk headcock the only vaccine we need is one that protects us against you and the rest of this government #resign,2,Neutral
1.33157e+18,chrisballingall millymia tbf to millie corona virus are very different to polio i se this vaccine as more of a flu jab type vaccine rather than one that could eliminate covid long term hopefully we can eliminate the virus but idk,2,Neutral
1.34461e+18,matthancock uniofoxford astrazeneca mirrorpolitics can you guarantee that there are no side effects from these rushed faux vaccines and if not how many deaths will you accept responsibility for,1,AntiVax
1.33814e+18,rscorae dirtroadliving so pfizer doesnt get sued for a dangerous product the canadian taxpayer does ok sounds about right,1,AntiVax
1.33703e+18,christians like to say they want to be like jesus jesus touched lepers he commanded us to lay hands on the sick he commanded us to gather prior to vaccines all gatherings were more dangerous then they are with covid #wakeup,1,AntiVax
1.29238e+18,sudhirchaudhary need a dna test on global conspiracy on corona virus and poisioned vaccine from seruminstituteofindiapvtltd if you silent looking undertable smell,1,AntiVax
1.25931e+18,teslaownersofma he's coming off as an entitled billionaire who cares more about his cars and money than he does about the health and lives of the common person covid isn't going anywhere there's no cure vaccine or treatment safety measures are mostly a joke,0,ProVax
1.34119e+18,cbsnews i also want to know why they get the covid vaccine before anyone they should be last,1,AntiVax
1.26621e+18,you know what i hope bill gates is trying to get everyone thats what yall get for doing him dirty with internet explorer and bing a man can only take so much #billgates #covid #vaccine #covidvaccine,0,ProVax
1.34034e+18,gabrielmilland is it true the oxford vaccine will no longer work,2,Neutral
1.33135e+18,hqbinders vivamjm there were meant to be stockpiles but i heard these were mostly depleted by covid also refrigeration for fresh stockpiles of drugs that need it could be needed for covid vaccines,2,Neutral
1.33103e+18,chipfranklin definitely the pfizer one and if fauci gives the thumbs up to other ones then those will be fine by me too,0,ProVax
1.33895e+18,my favorite part about the whole covid situation is getting on facebook and seeing a doctor or medical expert post new information about the disease vaccine and seeing some random person call them fake news and then post about some random conspiracy that they swear is true,0,ProVax
1.3427e+18,so hours post pfizer covid vaccination no side effects at all just another shot in the arm,0,ProVax
1.27934e+18,sir bharath biotech is likely to launch vaccine by augustcovid cases are increasing in bangalore day by dayeven jee got postponedif kcet counseling gets over before jee it may cause uncertainty in admissions even kcet is held shifts per day #postponekcet,2,Neutral
1.26247e+18,the first hints that a vaccine can train people's immune system to fight #coronavirus have been reported by a company in the us moderna said neutralising antibodies were found in the first eight people who took part in their safety trials via bbcnews,0,ProVax
1.33716e+18,the uk became the first country to begin administering a fully vetted and approved covid vaccine this week starting with the elderly and frontline health workers,2,Neutral
1.33977e+18,drjamieparker ill have the vaccine even though ive had covid awful btw i still have antibodies from march siren trial my reasons i want to be around for my little boy ive seen what severe covid does icu nurse its personal choice very scary but to me a covid death is scarier,0,ProVax
1.33739e+18,wcpo as expected biden who cant even speak in clear sentences and harris who is borderline communist seems perfect surprised time didnt go with covid or china or hunter biden on the other hand we have a pres who brought a vaccine to market in record time makes sense,2,Neutral
1.32635e+18,if the vaccine works i'm going to have to go to deprogramming to stop instantly judging people posting no-mask pictures #covidvaccine #pleasework,0,ProVax
1.33336e+18,the freedom to choose some people cant get vaccinated it's our duty as the human race to protect those most vulnerable the mmr vaccine the flu vaccine the covid vaccine it should all be mandatory,0,ProVax
1.33495e+18,anyone else think chick-fil-a should handle #covidvaccine distribution,2,Neutral
1.24109e+18,really good piece here unicorns carrying a vaccine drugs to treat covid and enough face masks and protective gear for medical professionals around the world could appear wake up people,0,ProVax
1.27331e+18,alwaysresist rogerpebody kingofshade birx then or now either way the argument is bad fauci joined nih in head of a dept head of niaid in charge of hiv aids sars hn mers ebola sars-cov birx army reserve walter reed center worked in fauci's lab active army,1,AntiVax
1.33034e+18,thepubliususa pfizer both i used to think he was a decent guy no one who is a sycophant so embarrassingly is a wacko,2,Neutral
1.32754e+18,hhoaduchoa polluxhh cnn yeahthat's true but pfizer is a german company but wasn't the vaccine made in the us,2,Neutral
1.33498e+18,a great ref here on the s of lives saved by vaccines in ireland and s worldwideimportant facts at this point in time from ronanglynn #vaccine #covidvaccine,0,ProVax
1.32583e+18,i hear the four seasons total landscaping is available if you're looking to do a press conference on this fake news unfortunately pfizer can't make it because they aren't part of operation warp speed but rudy said he'd step in for them,0,ProVax
1.28898e+18,lockdownno hollyhockdaisy no such thing as the flu vaccine nor is the flu one signal think covid is a stain of flu that we haven't became immune to new strains come and go every season most don't kill that much people while others do you went to school right,1,AntiVax
1.33993e+18,titusnation or waiting on moderna got a sweet little stock deal going on,2,Neutral
1.32634e+18,catturd yup talked about covid the vaccine bla bla bla didnt mention the election really much at all,2,Neutral
1.34122e+18,read this thread if you dont understand how the covid vaccine is gonna work,2,Neutral
1.27184e+18,covid vaccine likely by year-end germany france italy the netherlands have signed an initial contract with pharmaceutical giant astrazeneca for over million doses of a covid vaccine still in the experimental phase germany's health ministry said saturday dpa,2,Neutral
1.2737e+18,you cant put the genie back in the bottle sabinatech from pfizer explains during #techuptalks in reference to the use of technologies in #healthcare that have come about due to #covid check out what she had to say #techupforwomen #womenintech,2,Neutral
1.29377e+18,malcolmnance whatever happened to tulsi then again i really dont care shes getting her covid vaccine with don and vlad,2,Neutral
1.24415e+18,corona virus has made us realize we need vaccines not weapons we need compulsory medical education not compulsory military training we need to build hospitals not statues we need to reduce income inequality percent indians own of nation's wealth,0,ProVax
1.24734e+18,it seems david ickes latest pronouncements have gone viral youtube already banned it cos he talks about g ai vaccines covid and lots more,2,Neutral
1.23921e+18,rickyinwestend felixarizona doctordrmrmd gochaita stoolpresidente this years vaccine is effective so not worthless corona has a higher kill rate than the flu my philosophy is to overreact while we are learning more information your president has risked many lives by his delayed response your flippant attitude is troubling im safe,0,ProVax
1.33459e+18,peruvianpod episode post-covid talks new vaccine billionaire tycoon via youtube,2,Neutral
1.28518e+18,stk mkts mixed with europe and asia but us along govt bond yields while the usd on optimism of a possible deal about new fiscal stimulus in the eurozone investors also focused on additional stimulus in the us and results of a vaccine clinical trial by astrazeneca,2,Neutral
1.34001e+18,can we stop talking about covid and vaccines there's a chance you'll survive we are losing our country and without it nothing else matters damn,1,AntiVax
1.33472e+18,pfizer slashed its original covid vaccine rollout target after supply-chain obstacles wsj,2,Neutral
1.24028e+18,aspphysician i was talking about the same thing last night this is the first real threat that will make those who are vaccine averse re-evaluate the balance of perceived risk although i have seen youtube videos by anti-vaccine groups spewing bs already ie covid caused by g,0,ProVax
1.29337e+18,russia innovates first successful covid vaccine countries seeking to purchase billions :: the deep state the biggest single sponsor of terrorism which unconstitutionally runs america mockingly rejects imagine that,2,Neutral
1.33545e+18,arzookazmi good news for all indian that india has booked in advance million or billion covid vaccine how much pakistan till date nil they don't have the money as all money has spent in promoting terrorism keep it on till got hurs,0,ProVax
1.30277e+18,crucial results for promising covid vaccines due in weeks first results should be enough to give us a very good idea of where were heading airfinity chief executive rasmus bech hansen said they are moving faster than one could have anticipated,0,ProVax
1.3091e+18,avasantina mrjamesob it's horrendous undeniably but playing devil's advocate what's the solution the govt strategy is to suppress covid until a vaccine cure that could be months if businesses who can't trade during covid are supported fully by govt how can our economy sustain such costs,2,Neutral
1.30163e+18,very excited about my story at am wtnh on yalemed pfizer #covid vaccine studies dronyemaogbuagu lots of volunteers but they need more minority candidates to enroll reimbursement for time and travel,0,ProVax
1.2928e+18,daniellevitt dr anthony fauci directed the cdc to spend million over six years the first three to study covid over the last three he authorized genetic manipulation of the virus in places including the wuhan lab all this to unveil the vaccine as a savior of the mess he made,1,AntiVax
1.33531e+18,it's mad how advanced technology science are to be able to come up with a vaccine for covid within a short space of time anyone know how long cancer research have been looking for a cure for cancer,0,ProVax
1.33669e+18,trump takes another vaccine victory lap as us covid cases rise via youtube,2,Neutral
1.28595e+18,you cannot force public trust you have to earn it by being humble and transparent and by listening an epidemic like #covid is not only technical and medical they are not cured only by science or vaccines,1,AntiVax
1.34471e+18,some healthcare workers are refusing to take covid vaccine but i mean can you blame them,1,AntiVax
1.3171e+18,covid vaccine watch current status and likely dates of availability #covid #covidvaccine,2,Neutral
1.32631e+18,margauxr okie beschlossdc the moronic things you have to believe to follow your logic are a trump is a pfizer virologist or b no other president would fund research to stop a once in a century pandemic judging from trumps incompetence in meeting the challenge otherwise im not convinced of either,0,ProVax
1.33707e+18,hillaryclinton wow the delusion of the trumpers in here is outstanding kind of sad to read the comments uneducated delusional and cultish fed govt should provide free mental health free covid vaccines,0,ProVax
1.33173e+18,barbaraferris llinwood sidneypowell yeah all true just like obama isn't an american the covid vaccine will control your brains and melania has new kidneys,0,ProVax
1.34067e+18,seeing the evil self-dealing fuckers who denied the significance of covid being first to get a vaccine has me rearranging the players on my fantasy bastilles team guillotine and team bayonet,2,Neutral
1.29483e+18,i think its too late for making covid vaccine just because tony stark howard stark rohit mehra is no more they are simply science genius robertdowneyjr ihrithik marvelstudios rakeshroshann chrisevans chrishemsworth markruffalo,0,ProVax
1.34053e+18,govsisolak re #covid vaccine so youre prioritizing inmates over a yo that just had open heart surgery may i politely say eff you you prick guess i shouldve been a thief yes like you instead of a straight citizen all my life,1,AntiVax
1.34095e+18,covid on the increase only one body to blame and its this appalling government its to slow in its reactionwhyfrightened to death it will lose votes not to concerned about the health of the countrythey should be a blitz on getting this vaccine outjohnson act for gods sake,0,ProVax
1.33258e+18,pmo india we are deeply indebted to our pm who is so dedicated and monitoring reg covid vaccine for his country we all wish him long safe and healthy life to do so many things for people stay blessed sir,2,Neutral
1.30633e+18,sosorryforpring lottieofdoom karinanniebell atrupar no no noyour original point was that he shouldnt be for a corona vaccine because he thinks vaccines cause autism but now you have provenhe has always been totally in favor of vaccines,0,ProVax
1.33338e+18,#moderna says new results show their #covid vaccine works well read more here,0,ProVax
1.24699e+18,who knew a virus pandemic had a brain logical thinking #thegreatawakening #wwgwga #inittogether #vaccine #sarscov #covid,1,AntiVax
1.3242e+18,it's more then one year gone but still corona vaccine not in market corona erupting again and again is it a political strategy trap of some criminal gang operating globally,2,Neutral
1.33081e+18,sooooo now it's can be and up to science my arse university of oxfords covid vaccine can be up to effective trial shows,0,ProVax
1.3063e+18,attn all magats dr redfeild of the cdc just announced that masks are in fact the best protection against covid even better effecacy than any vaccine would he say that if covid was a hoax wear a damn mask people #demsusa #biden #therealdonaldjtrump,0,ProVax
1.32623e+18,suddenly might not be so bad after all if pfizer's #covidvaccine and others like it are able to be widely distributed within the first half of the year the global #economic outlook could get a major revision upwards in the coming weeks,0,ProVax
1.308e+18,another wesbart rack featuring on bbc news this rack is storing a potential covid vaccine in a worthington labsk degrees freezer if you need a standard or bespoke rack contact us for a quote today,2,Neutral
1.33702e+18,xandvt bbcmorninglive my husband has mh malignant hyperthermia should he be weary of having the covid vaccine i know it is mainly anesthesia that's the problem but we don't know what ingredients are in the vaccine,1,AntiVax
1.34451e+18,langfess hey what are you doing oh i just doing my diy covid vaccine,0,ProVax
1.34389e+18,lorri leedsliam organicsi lbc maajidnawaz and of those whose professions require them to travel and has done before covid or a vaccine as current travel restrictions even exempts those travelling for work purposes,2,Neutral
1.33308e+18,if you believe youll be microchipped whenever you get the covid vaccine just shut the fuck up,0,ProVax
1.32601e+18,we're one step closer to getting a covid vaccine so now it's time to talk about how people like you and i will finally get the shot i breakdown florida's covid vaccination plan coming up on fcngo at,0,ProVax
1.3299e+18,new article by samanthajpower shows how strategic public diplomacy via leveraging opportunity of a covid vaccine renewed international exchange a high-visibility anti-corruption initiative could send a powerful message about us values v competitors,2,Neutral
1.33923e+18,our residents began receiving their #covid vaccines today cheers to science and progress #covidvaccine,0,ProVax
1.32579e+18,#stockmarkets soaring in #europe re #pfizer progress on a #coronavirus vaccine us markets also set to open up also reacting to #biden win but vaccine stills need to be rolled out effectively a huge logistical challenge,2,Neutral
1.33423e+18,dhscgovuk mhragovuk pfizer biontechgroup a fairy tale told badly in your opinion the other usa countries included are stupid not to choose a rolling review,2,Neutral
1.32848e+18,made in china lol israel to receive russia's effective covid vaccine,2,Neutral
1.32586e+18,mikepence realdonaldtrump pfizer if anyone watched minutes this past sunday theyd see the military strategy to get the virus out to millions of people and the general specifically says that trump or pence has nothing to do with their process or likely know anything about it pence watched minutes,2,Neutral
1.33721e+18,apparently the covid vaccine caused bells palsy in trail participants something aint right,1,AntiVax
1.30629e+18,ndtv live on the news of oxford vaccine paused today the astrazenica trail stopped pros and cons thanks for ndtv to have me in the show #anitaramesh #covidvaccine #indiatoday #clinicaltrials,2,Neutral
1.24931e+18,mums also about to start a trial for a possible covid vaccine,2,Neutral
1.32791e+18,listening to ugur sahin talking about work with his wife on covid vaccine how he celebrated when he heard the news of the vaccine trails having a positive result he said he had a cup of tea with his wife its not just in britain but turkish too scientiststake a bow,0,ProVax
1.34263e+18,reasons why im not scared to get the covid vaccine i once ate a breadstick off the street also i ate one of those scenty wax cubes bc it was funny smoked a paper towel bc it was also funny it hurt ate a lemon with the peel on as a joke i liked homestuck in,0,ProVax
1.34012e+18,salemzorro mhragovuk news said that iowa won't be getting the pfizer amount they thought happy to see this,2,Neutral
1.3393e+18,hear me out what if the covid vaccine is how we get our x-men powers,0,ProVax
1.32256e+18,flotus realdonaldtrump are you going to talk about million covid vaccines,2,Neutral
1.28846e+18,realmcbizzo atrupar kaitlancollins people in my family beat covid after becoming very sickyou dont need a vaccine just oldschool remedies and good old love,1,AntiVax
1.2882e+18,you want to feel hopeful we may have a biden presidency and a covid vaccine by the time this parmesan cheese expires but only if we vote and work our ass off to get others to vote,0,ProVax
1.26134e+18,talking about vaccines trump just said covid is a new virus why then does he blame obama for not having anything for this virus if it is new how would obama have done anything if it was unknown years ago sad #drainthetrump,2,Neutral
1.28056e+18,declare corona vaccine a global common good without ownership globalcommongood ficciflo #graceentertainment,0,ProVax
1.30001e+18,janekin alfaqfour now i'm sure it's my paranoia kicking in but how about this the vaccine is against something they're planning to release that's far worse than covid then they're sure only the sheeple survive and the free thinkers are gone,1,AntiVax
1.26894e+18,leventkemai probabalistic political solution may be happened only when oil facility hand over to un recognised govermentotherwise like create vaccine for corona a vaccine may be made for you sir,2,Neutral
1.32816e+18,tiffanydcross i would have to hear from numerous respected health experts i am not happy that pfizer is asking for expedited emergency use of their vaccine they have not shared their data with our medical and public health experts,1,AntiVax
1.26658e+18,sanofi says no favoritism when covid vaccines become available,2,Neutral
1.31426e+18,while ai can play a large role in the medical field as a whole the impact it can have on covid can not be understated either ai may be able to help find a vaccine immensely faster than previously thought,0,ProVax
1.34004e+18,pfizer biontechgroup usfda pfizers test children were picked to test a drug died and their families began a fight for justice learn more,1,AntiVax
1.34411e+18,let me tell you another joke israel we get the chinese vaccine prime minister of israel i demonstrated the pfizer vaccine in front of the tv #lsrael #netanyahu #world #world #asia #europe #africa #middleeast #news #news #news #eu #nato,2,Neutral
1.26176e+18,ecocentrism awaythroweds theintercept mehdirhasan at some point we will need to ease the restrictions and unfortunately lifes will be lost in the absence of a vaccine or a cure preventing deaths from covid may cause other kinds of deaths and general hardship,1,AntiVax
1.26207e+18,if herd immunity had been achieved here either through widespread infection or by an effective vaccine i would be less concerned about the risks of passing along covid to my mother in law,0,ProVax
1.27153e+18,sanofi i am trying to send you my resume but is very difficult using your linkedin page i want to apply for sales mnager in dominican republic,2,Neutral
1.28662e+18,bharat biotech received permission from the central govt to lauch the corona virus vaccine the vaccine will be available in the market from august th,2,Neutral
1.2537e+18,deannacongress realdonaldtrump oh the world can really count on us to lead nothing says u can count on us more than a potus suggesting that injecting disinfectant cleaners or bleach into our bodies may be a possible vaccine for covid-u gonna follow his lead on that,2,Neutral
